transaction_id,symbol_id,date_id,transaction_type_id,geography_id,Unit,Date,Year,DayName,Symbol,sector,industry,TransactionType,Country
40,258,104,2,26,198.0,2024-05-28,2024,Tuesday,ALVO,Healthcare,Drug Manufacturers - Specialty & Generic,Sell,Luxembourg
41,342,98,1,40,195.0,2024-05-20,2024,Monday,PSFE,Technology,Software - Infrastructure,Buy,United Kingdom Of Great Britain And Northern Ireland
42,342,141,2,40,195.0,2024-07-25,2024,Thursday,PSFE,Technology,Software - Infrastructure,Sell,United Kingdom Of Great Britain And Northern Ireland
43,4,228,1,3,190.0,2024-12-20,2024,Friday,ACGL,Financial Services,Insurance - Diversified,Buy,Bermuda
44,1581,130,1,41,177.0,2024-07-03,2024,Wednesday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
45,1581,132,2,41,177.0,2024-07-08,2024,Monday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
46,1581,124,1,41,155.0,2024-06-25,2024,Tuesday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
47,1581,126,2,41,155.0,2024-06-27,2024,Thursday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
48,1581,104,1,41,147.0,2024-05-28,2024,Tuesday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
49,1581,107,2,41,147.0,2024-06-03,2024,Monday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
50,1581,127,1,41,146.0,2024-06-28,2024,Friday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
51,1581,138,2,41,146.0,2024-07-17,2024,Wednesday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
52,1581,113,1,41,144.0,2024-06-11,2024,Tuesday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
53,1581,114,2,41,144.0,2024-06-12,2024,Wednesday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
54,317,76,1,37,135.0,2024-04-17,2024,Wednesday,ASX,Technology,Semiconductors,Buy,Taiwan
55,265,8,1,27,135.0,2024-01-11,2024,Thursday,AMX,Communication Services,Telecom Services,Buy,Mexico
56,317,78,2,37,135.0,2024-04-19,2024,Friday,ASX,Technology,Semiconductors,Sell,Taiwan
57,265,10,2,27,135.0,2024-01-15,2024,Monday,AMX,Communication Services,Telecom Services,Sell,Mexico
58,265,6,1,27,133.0,2024-01-09,2024,Tuesday,AMX,Communication Services,Telecom Services,Buy,Mexico
59,265,9,2,27,133.0,2024-01-12,2024,Friday,AMX,Communication Services,Telecom Services,Sell,Mexico
60,1581,108,1,41,132.0,2024-06-04,2024,Tuesday,HRTX,Healthcare,Biotechnology,Buy,United States Of America
61,1581,109,2,41,132.0,2024-06-05,2024,Wednesday,HRTX,Healthcare,Biotechnology,Sell,United States Of America
62,542,210,1,41,107.0,2024-11-19,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
63,542,213,2,41,107.0,2024-11-22,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
64,384,124,1,41,101.0,2024-06-25,2024,Tuesday,ACTG,Industrials,Business Equipment & Supplies,Buy,United States Of America
65,542,204,1,41,101.0,2024-11-08,2024,Friday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
66,384,138,2,41,101.0,2024-07-17,2024,Wednesday,ACTG,Industrials,Business Equipment & Supplies,Sell,United States Of America
67,542,212,2,41,101.0,2024-11-21,2024,Thursday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
68,542,220,1,41,93.0,2024-12-09,2024,Monday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
69,542,204,1,41,91.0,2024-11-08,2024,Friday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
70,542,77,1,41,91.0,2024-04-18,2024,Thursday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
71,542,204,2,41,91.0,2024-11-08,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
72,542,80,2,41,91.0,2024-04-23,2024,Tuesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
73,542,164,1,41,87.0,2024-09-03,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
74,542,169,2,41,87.0,2024-09-13,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
75,542,175,1,41,84.0,2024-09-23,2024,Monday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
76,542,179,2,41,84.0,2024-09-27,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
77,542,119,1,41,83.0,2024-06-18,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
78,542,124,2,41,83.0,2024-06-25,2024,Tuesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
79,542,129,1,41,82.0,2024-07-02,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
80,265,6,2,27,82.0,2024-01-09,2024,Tuesday,AMX,Communication Services,Telecom Services,Sell,Mexico
81,542,164,2,41,82.0,2024-09-03,2024,Tuesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
82,542,33,1,41,81.0,2024-02-15,2024,Thursday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
83,542,34,2,41,81.0,2024-02-16,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
84,284,116,1,32,80.0,2024-06-14,2024,Friday,BAP,Financial Services,Banks - Regional,Buy,Peru
85,284,119,2,32,80.0,2024-06-18,2024,Tuesday,BAP,Financial Services,Banks - Regional,Sell,Peru
86,284,113,1,32,75.0,2024-06-11,2024,Tuesday,BAP,Financial Services,Banks - Regional,Buy,Peru
87,284,116,2,32,75.0,2024-06-14,2024,Friday,BAP,Financial Services,Banks - Regional,Sell,Peru
88,198,70,1,19,74.0,2024-04-09,2024,Tuesday,LTOUF,Industrials,Engineering & Construction,Buy,India
89,225,75,2,20,74.0,2024-04-16,2024,Tuesday,TEL,Technology,Electronic Components,Sell,Ireland
90,198,42,1,19,73.0,2024-02-28,2024,Wednesday,LTOUF,Industrials,Engineering & Construction,Buy,India
91,225,49,2,20,73.0,2024-03-08,2024,Friday,TEL,Technology,Electronic Components,Sell,Ireland
92,198,50,1,19,71.0,2024-03-11,2024,Monday,LTOUF,Industrials,Engineering & Construction,Buy,India
93,225,64,2,20,71.0,2024-04-01,2024,Monday,TEL,Technology,Electronic Components,Sell,Ireland
94,317,65,1,37,68.0,2024-04-02,2024,Tuesday,ASX,Technology,Semiconductors,Buy,Taiwan
95,317,73,2,37,68.0,2024-04-12,2024,Friday,ASX,Technology,Semiconductors,Sell,Taiwan
96,6,73,1,3,67.0,2024-04-12,2024,Friday,ASC,Industrials,Marine Shipping,Buy,Bermuda
97,317,76,2,37,67.0,2024-04-17,2024,Wednesday,ASX,Technology,Semiconductors,Sell,Taiwan
98,542,50,1,41,63.0,2024-03-11,2024,Monday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
99,542,50,2,41,63.0,2024-03-11,2024,Monday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
100,47,75,1,4,62.0,2024-04-16,2024,Tuesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
101,542,54,1,41,62.0,2024-03-15,2024,Friday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
102,47,84,2,4,62.0,2024-04-29,2024,Monday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
103,542,54,2,41,62.0,2024-03-15,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
104,542,53,1,41,61.0,2024-03-14,2024,Thursday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
105,542,77,2,41,61.0,2024-04-18,2024,Thursday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
106,1641,185,1,41,60.0,2024-10-10,2024,Thursday,IMMR,Technology,Software - Application,Buy,United States Of America
107,2887,8,1,41,60.0,2024-01-11,2024,Thursday,TRN,Industrials,Railroads,Buy,United States Of America
108,47,74,1,4,60.0,2024-04-15,2024,Monday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
109,1641,187,2,41,60.0,2024-10-14,2024,Monday,IMMR,Technology,Software - Application,Sell,United States Of America
110,2887,11,2,41,60.0,2024-01-16,2024,Tuesday,TRN,Industrials,Railroads,Sell,United States Of America
111,47,75,2,4,60.0,2024-04-16,2024,Tuesday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
112,47,71,1,4,58.0,2024-04-10,2024,Wednesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
113,54,154,1,42,58.0,2024-08-16,2024,Friday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
114,542,38,1,41,58.0,2024-02-22,2024,Thursday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
115,1641,205,1,41,58.0,2024-11-12,2024,Tuesday,IMMR,Technology,Software - Application,Buy,United States Of America
116,542,36,1,41,58.0,2024-02-20,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
117,47,74,2,4,58.0,2024-04-15,2024,Monday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
118,54,167,2,42,58.0,2024-09-06,2024,Friday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
119,542,39,2,41,58.0,2024-02-23,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
120,1641,211,2,41,58.0,2024-11-20,2024,Wednesday,IMMR,Technology,Software - Application,Sell,United States Of America
121,542,38,2,41,58.0,2024-02-22,2024,Thursday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
122,542,36,1,41,56.0,2024-02-20,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
123,542,39,1,41,56.0,2024-02-23,2024,Friday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
124,47,71,1,4,56.0,2024-04-10,2024,Wednesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
125,542,31,1,41,56.0,2024-02-13,2024,Tuesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
126,542,36,2,41,56.0,2024-02-20,2024,Tuesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
127,542,39,2,41,56.0,2024-02-23,2024,Friday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
128,47,71,2,4,56.0,2024-04-10,2024,Wednesday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
129,542,32,2,41,56.0,2024-02-14,2024,Wednesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
130,542,34,1,41,55.0,2024-02-16,2024,Friday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
131,542,32,1,41,55.0,2024-02-14,2024,Wednesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
132,47,68,1,4,55.0,2024-04-05,2024,Friday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
133,542,36,2,41,55.0,2024-02-20,2024,Tuesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
134,542,32,2,41,55.0,2024-02-14,2024,Wednesday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
135,47,71,2,4,55.0,2024-04-10,2024,Wednesday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
136,47,65,1,4,54.0,2024-04-02,2024,Tuesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
137,47,67,2,4,54.0,2024-04-04,2024,Thursday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
138,138,210,1,6,53.0,2024-11-19,2024,Tuesday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
139,138,213,2,6,53.0,2024-11-22,2024,Friday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
140,47,61,1,4,52.0,2024-03-26,2024,Tuesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
141,542,47,1,41,52.0,2024-03-06,2024,Wednesday,ARDX,Healthcare,Biotechnology,Buy,United States Of America
142,138,214,1,6,52.0,2024-11-29,2024,Friday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
143,47,61,2,4,52.0,2024-03-26,2024,Tuesday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
144,542,50,2,41,52.0,2024-03-11,2024,Monday,ARDX,Healthcare,Biotechnology,Sell,United States Of America
145,198,75,1,19,51.0,2024-04-16,2024,Tuesday,LTOUF,Industrials,Engineering & Construction,Buy,India
146,225,78,2,20,51.0,2024-04-19,2024,Friday,TEL,Technology,Electronic Components,Sell,Ireland
147,198,123,1,19,50.0,2024-06-24,2024,Monday,LTOUF,Industrials,Engineering & Construction,Buy,India
148,198,64,1,19,50.0,2024-04-01,2024,Monday,LTOUF,Industrials,Engineering & Construction,Buy,India
149,198,145,1,19,50.0,2024-08-02,2024,Friday,LTOUF,Industrials,Engineering & Construction,Buy,India
150,225,130,2,20,50.0,2024-07-03,2024,Wednesday,TEL,Technology,Electronic Components,Sell,Ireland
151,225,67,2,20,50.0,2024-04-04,2024,Thursday,TEL,Technology,Electronic Components,Sell,Ireland
152,225,159,2,20,50.0,2024-08-27,2024,Tuesday,TEL,Technology,Electronic Components,Sell,Ireland
153,198,177,1,19,49.0,2024-09-25,2024,Wednesday,LTOUF,Industrials,Engineering & Construction,Buy,India
154,225,184,2,20,49.0,2024-10-09,2024,Wednesday,TEL,Technology,Electronic Components,Sell,Ireland
155,6,46,1,3,48.0,2024-03-05,2024,Tuesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
156,198,195,1,19,48.0,2024-10-24,2024,Thursday,LTOUF,Industrials,Engineering & Construction,Buy,India
157,317,47,2,37,48.0,2024-03-06,2024,Wednesday,ASX,Technology,Semiconductors,Sell,Taiwan
158,225,211,2,20,48.0,2024-11-20,2024,Wednesday,TEL,Technology,Electronic Components,Sell,Ireland
159,6,50,1,3,47.0,2024-03-11,2024,Monday,ASC,Industrials,Marine Shipping,Buy,Bermuda
160,6,31,1,3,47.0,2024-02-13,2024,Tuesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
161,317,64,2,37,47.0,2024-04-01,2024,Monday,ASX,Technology,Semiconductors,Sell,Taiwan
162,317,36,2,37,47.0,2024-02-20,2024,Tuesday,ASX,Technology,Semiconductors,Sell,Taiwan
163,198,189,1,19,46.0,2024-10-16,2024,Wednesday,LTOUF,Industrials,Engineering & Construction,Buy,India
164,6,36,1,3,46.0,2024-02-20,2024,Tuesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
165,6,37,1,3,46.0,2024-02-21,2024,Wednesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
166,1641,154,1,41,46.0,2024-08-16,2024,Friday,IMMR,Technology,Software - Application,Buy,United States Of America
167,225,194,2,20,46.0,2024-10-23,2024,Wednesday,TEL,Technology,Electronic Components,Sell,Ireland
168,317,37,2,37,46.0,2024-02-21,2024,Wednesday,ASX,Technology,Semiconductors,Sell,Taiwan
169,317,44,2,37,46.0,2024-03-01,2024,Friday,ASX,Technology,Semiconductors,Sell,Taiwan
170,6,82,1,3,45.0,2024-04-25,2024,Thursday,ASC,Industrials,Marine Shipping,Buy,Bermuda
171,6,183,1,3,45.0,2024-10-08,2024,Tuesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
172,6,85,1,3,45.0,2024-04-30,2024,Tuesday,ASC,Industrials,Marine Shipping,Buy,Bermuda
173,138,206,1,6,45.0,2024-11-13,2024,Wednesday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
174,51,6,1,4,45.0,2024-01-09,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
175,138,185,1,6,45.0,2024-10-10,2024,Thursday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
176,317,84,2,37,45.0,2024-04-29,2024,Monday,ASX,Technology,Semiconductors,Sell,Taiwan
177,317,191,2,37,45.0,2024-10-18,2024,Friday,ASX,Technology,Semiconductors,Sell,Taiwan
178,317,149,2,37,45.0,2024-08-08,2024,Thursday,ASX,Technology,Semiconductors,Sell,Taiwan
179,138,206,2,6,45.0,2024-11-13,2024,Wednesday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
180,51,7,2,4,45.0,2024-01-10,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
181,138,196,2,6,45.0,2024-10-28,2024,Monday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
182,198,132,1,19,44.0,2024-07-08,2024,Monday,LTOUF,Industrials,Engineering & Construction,Buy,India
183,51,8,1,4,44.0,2024-01-11,2024,Thursday,TIMB,Communication Services,Telecom Services,Buy,Brazil
184,225,144,2,20,44.0,2024-08-01,2024,Thursday,TEL,Technology,Electronic Components,Sell,Ireland
185,51,8,2,4,44.0,2024-01-11,2024,Thursday,TIMB,Communication Services,Telecom Services,Sell,Brazil
186,205,31,1,20,43.0,2024-02-13,2024,Tuesday,ACN,Technology,Information Technology Services,Buy,Ireland
187,223,53,1,20,43.0,2024-03-14,2024,Thursday,RYAAY,Industrials,Airlines,Buy,Ireland
188,198,228,1,19,43.0,2024-12-20,2024,Friday,LTOUF,Industrials,Engineering & Construction,Buy,India
189,223,32,2,20,43.0,2024-02-14,2024,Wednesday,RYAAY,Industrials,Airlines,Sell,Ireland
190,273,106,2,29,43.0,2024-05-30,2024,Thursday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
191,51,7,1,4,42.0,2024-01-10,2024,Wednesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
192,51,7,2,4,42.0,2024-01-10,2024,Wednesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
193,54,141,1,42,41.0,2024-07-25,2024,Thursday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
194,198,218,1,19,41.0,2024-12-05,2024,Thursday,LTOUF,Industrials,Engineering & Construction,Buy,India
195,54,154,2,42,41.0,2024-08-16,2024,Friday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
196,225,225,2,20,41.0,2024-12-17,2024,Tuesday,TEL,Technology,Electronic Components,Sell,Ireland
197,223,37,1,20,39.0,2024-02-21,2024,Wednesday,RYAAY,Industrials,Airlines,Buy,Ireland
198,47,157,1,4,39.0,2024-08-21,2024,Wednesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
199,54,90,1,42,39.0,2024-05-08,2024,Wednesday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
200,138,115,1,6,39.0,2024-06-13,2024,Thursday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
201,54,125,1,42,39.0,2024-06-26,2024,Wednesday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
202,273,38,2,29,39.0,2024-02-22,2024,Thursday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
203,47,158,2,4,39.0,2024-08-22,2024,Thursday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
204,54,98,2,42,39.0,2024-05-20,2024,Monday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
205,138,133,2,6,39.0,2024-07-09,2024,Tuesday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
206,54,126,2,42,39.0,2024-06-27,2024,Thursday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
207,223,46,1,20,38.0,2024-03-05,2024,Tuesday,RYAAY,Industrials,Airlines,Buy,Ireland
208,273,46,2,29,38.0,2024-03-05,2024,Tuesday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
209,1641,140,1,41,37.0,2024-07-24,2024,Wednesday,IMMR,Technology,Software - Application,Buy,United States Of America
210,223,46,1,20,37.0,2024-03-05,2024,Tuesday,RYAAY,Industrials,Airlines,Buy,Ireland
211,223,23,1,20,37.0,2024-02-01,2024,Thursday,RYAAY,Industrials,Airlines,Buy,Ireland
212,223,37,1,20,37.0,2024-02-21,2024,Wednesday,RYAAY,Industrials,Airlines,Buy,Ireland
213,223,38,1,20,37.0,2024-02-22,2024,Thursday,RYAAY,Industrials,Airlines,Buy,Ireland
214,1641,154,2,41,37.0,2024-08-16,2024,Friday,IMMR,Technology,Software - Application,Sell,United States Of America
215,273,47,2,29,37.0,2024-03-06,2024,Wednesday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
216,273,24,2,29,37.0,2024-02-02,2024,Friday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
217,273,37,2,29,37.0,2024-02-21,2024,Wednesday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
218,273,40,2,29,37.0,2024-02-26,2024,Monday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
219,223,44,1,20,36.0,2024-03-01,2024,Friday,RYAAY,Industrials,Airlines,Buy,Ireland
220,54,116,1,42,36.0,2024-06-14,2024,Friday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
221,273,46,2,29,36.0,2024-03-05,2024,Tuesday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
222,54,138,2,42,36.0,2024-07-17,2024,Wednesday,DESP,Consumer Cyclical,Travel Services,Sell,Virgin Islands (British)
223,223,28,1,20,35.0,2024-02-08,2024,Thursday,RYAAY,Industrials,Airlines,Buy,Ireland
224,138,104,1,6,35.0,2024-05-28,2024,Tuesday,STNE,Technology,Software - Infrastructure,Buy,Cayman Islands
225,223,31,1,20,35.0,2024-02-13,2024,Tuesday,RYAAY,Industrials,Airlines,Buy,Ireland
226,51,26,1,4,35.0,2024-02-06,2024,Tuesday,TIMB,Communication Services,Telecom Services,Buy,Brazil
227,47,55,1,4,35.0,2024-03-18,2024,Monday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
228,47,57,1,4,35.0,2024-03-20,2024,Wednesday,PAGS,Technology,Software - Infrastructure,Buy,Brazil
229,273,29,2,29,35.0,2024-02-09,2024,Friday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
230,138,221,2,6,35.0,2024-12-10,2024,Tuesday,STNE,Technology,Software - Infrastructure,Sell,Cayman Islands
231,273,31,2,29,35.0,2024-02-13,2024,Tuesday,ESTC,Technology,Software - Application,Sell,"Netherlands, Kingdom Of The"
232,51,26,2,4,35.0,2024-02-06,2024,Tuesday,TIMB,Communication Services,Telecom Services,Sell,Brazil
233,47,56,2,4,35.0,2024-03-19,2024,Tuesday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
234,47,59,2,4,35.0,2024-03-22,2024,Friday,PAGS,Technology,Software - Infrastructure,Sell,Brazil
235,54,101,1,42,34.0,2024-05-23,2024,Thursday,DESP,Consumer Cyclical,Travel Services,Buy,Virgin Islands (British)
